Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_001270655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_019248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017065,0,4,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NM_031069,0,0,2,0,0,0,4,0,2,0,2,0,1,4,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,1
NM_001008368,1439,2328,1530,1497,1497,1408,2479,3888,2761,4827,2585,1038,1321,1145,1252,839,1587,1256,4869,3324,3724,3322,2929,1548,1212,1568,1629,1300,3155,4400
NM_001106284,9,16,20,12,10,14,10,34,37,26,11,11,5,20,4,8,12,6,46,27,18,34,21,10,12,14,8,4,17,41
NM_001039611,290,476,358,371,324,324,505,835,561,935,549,223,254,312,308,210,395,312,1201,822,1008,886,711,351,214,335,351,229,669,1023
NM_001012742,176,156,203,143,87,197,302,433,251,356,360,105,102,122,130,135,230,122,535,455,673,576,362,159,132,104,110,84,254,363
NM_001105731,7,25,8,6,10,8,12,23,17,26,25,18,10,8,7,8,14,7,25,18,21,37,24,18,16,0,14,9,27,41
NM_001024899,60,67,35,33,30,32,81,145,85,116,69,32,18,21,42,30,50,26,114,121,127,132,84,28,30,17,53,28,89,142
NM_001107611,6,18,4,8,4,0,8,6,40,28,6,6,0,10,0,6,8,8,30,22,2,14,12,20,2,11,10,6,4,5
NM_013070,1016,2288,1406,1074,1558,1236,1753,3583,2523,5108,2453,916,1178,945,1078,746,1189,773,3741,2986,3713,2422,2078,1000,1020,573,1518,559,2293,3484
NM_001108458,14,25,19,7,16,18,10,38,38,48,26,10,8,18,19,2,13,4,33,34,38,54,76,22,13,18,27,6,38,82
NM_001107515,8,0,12,16,4,16,16,32,24,18,10,8,26,16,32,6,15,28,54,78,106,30,84,20,6,14,2,20,29,58
NM_080894,23,35,28,25,34,25,46,76,55,105,39,21,30,16,20,18,26,22,110,83,112,102,87,39,34,10,38,17,55,149
NM_001039722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
NM_001190999,102,122,99,124,79,80,144,236,211,279,142,116,71,108,94,83,162,88,373,288,313,282,263,100,115,21,91,42,228,296
NM_001038601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012689,208,42,107,178,34,62,325,655,464,122,100,217,217,207,283,171,270,289,404,375,881,396,509,104,144,32,185,213,435,705
NR_027877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001038600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020093,86,98,78,72,75,45,143,184,202,191,131,53,53,57,60,52,83,52,330,164,257,221,145,91,72,66,108,101,200,290
NM_001101008,124,160,85,125,108,90,147,430,261,302,224,93,121,84,114,85,177,95,394,277,371,444,255,160,96,75,170,107,340,433
NM_133406,52,55,22,54,42,34,81,125,69,175,54,25,23,30,46,24,56,32,115,140,148,165,93,56,63,22,36,28,139,171
NM_001106231,24,36,28,26,21,26,53,91,34,88,19,10,19,14,18,4,36,22,72,50,70,47,64,29,12,11,20,17,51,258
NM_021677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017156,4,4,3,14,3,3,3,7,3,5,2,0,2,7,5,1,5,5,4,5,5,4,3,5,3,1,3,3,3,18
NM_031139,1292,2075,1597,1374,1317,1321,2321,3914,3054,4240,2664,1151,1214,953,1055,790,1297,1024,4125,3448,4795,3344,3160,1578,1240,1451,1589,1193,3347,4584
NM_001099476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001039037,112,128,88,103,76,64,132,240,191,299,148,53,101,72,106,65,112,82,296,260,368,328,235,95,94,63,83,53,242,369
NM_053557,207,383,366,175,252,307,275,537,474,694,550,118,152,126,169,132,325,152,648,518,864,758,402,174,123,124,242,255,459,626
NM_199088,0,4,2,8,0,6,4,0,2,10,7,2,0,2,2,0,0,0,7,6,9,2,7,3,2,0,2,0,4,6
NM_031013,15470,17228,12715,15251,11472,10898,25476,40912,30103,35595,20915,12008,13264,11538,11613,7766,14313,12373,47421,35470,41087,35307,30023,15891,14037,17703,14493,12158,32610,46962
NM_001127504,2286,2574,1589,2376,1803,1257,3700,5808,4645,5385,2730,2084,2268,2054,2044,1624,2711,2049,8263,6314,7679,6525,4818,1806,2064,1922,2288,1403,4776,6455
